municipio,ano,target,cdd_6,prcptot_1,prcptot_10,precomediocafe,tnn_5,tnn_8,txx_1,txx_10,txx_12,txx_2,txx_3,wd30_2,wd30_3,wd30_9,tnn_7,wd30_10,cdd_8,tnn_6,wd30_1,prcptot_12,prcptot_2,tnn_9,cdd_9,txx_9,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Divisa_Nova,2017,2.280952380952381,23.0,162.88,122.94,155.69750000000002,11.59,5.64,32.79,33.9,32.65,33.21,31.1,12.0,6.0,12.0,3.26,6.0,8.0,3.89,8.0,176.31,70.62,8.93,21.0,32.84,False,False,True,False
Dom_Cavati,2017,1.272727272727273,27.0,178.12,92.12,155.69750000000002,13.17,11.73,34.29,35.24,33.9,31.43,34.06,16.0,20.0,13.0,11.88,17.0,15.0,9.38,26.0,141.06,108.88,15.18,26.0,34.09,False,True,False,False
Dores_do_Turvo,2017,0.6031746031746031,23.0,190.12,133.69,155.69750000000002,10.19,7.93,33.58,34.1,32.71,31.75,32.76,6.0,11.0,4.0,9.02,6.0,15.0,6.4,11.0,171.38,60.25,9.97,24.0,32.86,False,False,True,False
Estrela_do_Indaia,2017,1.2,27.0,168.31,98.81,155.69750000000002,12.62,9.24,34.94,36.93,34.44,32.61,34.31,19.0,23.0,29.0,7.24,24.0,15.0,8.71,24.0,155.5,80.81,13.16,24.0,36.12,False,False,True,False
Estrela_do_Sul,2017,2.375586854460094,24.0,224.81,86.56,155.69750000000002,14.69,11.51,33.4,34.73,32.07,30.59,32.48,4.0,10.0,19.0,11.51,22.0,16.0,11.07,17.0,303.06,192.25,15.14,25.0,34.64,False,False,True,False
Guaranesia,2017,1.36098981077147,24.0,142.06,134.0,155.69750000000002,11.63,5.08,33.17,34.73,33.04,32.76,31.66,12.0,10.0,12.0,3.04,13.0,15.0,3.03,9.0,129.5,26.75,7.38,24.0,34.42,False,False,True,False
Guarani,2017,2.976744186046512,24.0,157.56,120.12,155.69750000000002,12.28,9.81,35.13,35.85,34.65,34.25,34.54,17.0,21.0,10.0,10.1,9.0,15.0,8.2,24.0,144.0,50.44,11.13,24.0,34.71,False,True,False,False
Guarda-Mor,2017,1.831460674157303,27.0,232.19,71.75,155.69750000000002,14.37,11.18,33.32,36.25,33.42,31.82,32.74,14.0,18.0,28.0,9.55,25.0,16.0,9.78,14.0,273.0,141.88,16.59,13.0,36.42,False,False,True,False
Guaxupe,2017,1.511013215859031,24.0,157.56,120.12,155.69750000000002,11.9,5.33,33.03,33.94,32.56,32.71,31.2,9.0,7.0,12.0,3.6,11.0,15.0,3.37,7.0,144.0,50.44,7.44,24.0,33.88,False,False,True,False
Guimarania,2017,1.449035812672176,27.0,188.0,97.62,155.69750000000002,9.96,6.49,31.71,33.44,30.92,30.13,31.82,2.0,5.0,15.0,3.64,13.0,15.0,4.9,5.0,135.06,71.25,11.68,13.0,32.93,False,False,True,False
Ibia,2017,1.589189189189189,27.0,168.31,98.81,155.69750000000002,12.97,9.52,33.09,34.85,32.68,31.77,33.09,8.0,15.0,26.0,7.23,21.0,15.0,7.99,12.0,155.5,80.81,12.96,24.0,34.77,False,False,True,False
Ibiraci,2017,1.611607142857143,23.0,292.12,108.31,155.69750000000002,13.22,6.39,31.97,33.55,31.16,31.36,31.06,4.0,5.0,14.0,4.13,14.0,15.0,5.06,4.0,193.5,92.56,9.75,13.0,33.57,False,False,True,False
Indianopolis,2017,1.665909090909091,27.0,191.5,105.81,155.69750000000002,12.51,9.3,32.86,34.28,32.68,31.34,31.83,9.0,13.0,26.0,5.62,21.0,15.0,7.14,10.0,120.69,87.75,14.04,13.0,34.98,False,False,True,False
Itamogi,2017,1.423558897243108,23.0,190.12,133.69,155.69750000000002,11.67,4.99,32.95,34.83,32.58,32.23,32.03,13.0,10.0,15.0,1.9,15.0,15.0,3.13,9.0,171.38,60.25,7.64,24.0,34.61,False,False,True,False
Itanhomi,2017,1.0,27.0,197.88,95.69,155.69750000000002,14.37,13.68,34.86,35.87,34.23,32.79,34.99,20.0,26.0,15.0,13.1,19.0,15.0,11.28,26.0,135.69,92.31,16.75,13.0,34.55,False,True,False,False
Jacui,2017,1.728937728937729,23.0,190.12,133.69,155.69750000000002,11.79,6.18,32.85,34.27,32.16,31.82,31.9,7.0,12.0,17.0,2.73,16.0,15.0,4.84,7.0,171.38,60.25,9.8,24.0,34.12,False,False,True,False
Jacutinga,2017,1.374871794871795,23.0,146.06,51.69,155.69750000000002,12.12,5.99,34.43,34.54,35.97,33.56,31.93,20.0,8.0,9.0,3.28,8.0,8.0,3.04,13.0,159.0,108.69,7.86,10.0,32.86,False,False,True,False
Juruaia,2017,1.694235588972431,24.0,142.06,134.0,155.69750000000002,11.84,5.64,33.16,33.88,32.46,32.59,31.28,9.0,10.0,13.0,3.11,11.0,15.0,3.66,7.0,129.5,26.75,8.67,24.0,34.0,False,False,True,False
Lagoa_Dourada,2017,1.754098360655738,24.0,196.75,129.0,155.69750000000002,11.35,8.6,32.29,33.18,32.3,31.13,30.96,4.0,5.0,7.0,5.16,7.0,15.0,6.3,8.0,169.88,60.81,10.14,24.0,32.88,False,False,True,False
Lagoa_Formosa,2017,1.923620933521924,27.0,204.38,73.81,155.69750000000002,11.82,5.29,32.47,33.95,31.65,30.31,33.22,2.0,10.0,15.0,4.99,12.0,15.0,4.94,8.0,170.56,92.25,11.15,12.0,33.22,False,False,True,False
Lagoa_Grande,2017,2.1,27.0,376.19,108.69,155.69750000000002,15.04,12.03,34.17,35.72,32.77,31.12,32.95,6.0,14.0,25.0,11.46,24.0,14.0,11.44,20.0,319.44,216.62,16.09,25.0,34.97,False,False,True,False
Matutina,2017,1.75,27.0,195.19,91.38,155.69750000000002,13.13,8.6,33.71,35.21,33.0,31.49,33.61,8.0,18.0,21.0,8.93,21.0,15.0,8.91,21.0,137.75,109.19,12.62,14.0,34.61,False,False,True,False
Monte_Belo,2017,2.425641025641025,24.0,157.56,120.12,155.69750000000002,11.79,5.87,32.99,33.77,32.5,33.02,31.2,11.0,8.0,12.0,3.45,9.0,15.0,4.08,8.0,144.0,50.44,8.88,24.0,33.48,False,False,True,False
Monte_Carmelo,2017,1.844572368421053,27.0,204.38,73.81,155.69750000000002,12.18,9.41,32.64,34.46,32.42,31.07,32.16,8.0,12.0,26.0,6.16,21.0,15.0,7.3,11.0,170.56,92.25,14.21,12.0,34.75,False,False,True,False
Monte_Santo_de_Minas,2017,1.075452716297787,24.0,152.56,129.56,155.69750000000002,11.96,5.19,33.35,35.14,33.22,32.77,32.18,15.0,10.0,15.0,2.66,14.0,15.0,3.28,9.0,138.31,35.62,7.79,24.0,34.82,False,False,True,False
Muzambinho,2017,1.624815361890694,24.0,157.56,120.12,155.69750000000002,11.84,5.63,32.92,33.73,32.26,32.81,31.12,10.0,7.0,12.0,3.44,9.0,15.0,3.68,7.0,144.0,50.44,8.43,24.0,33.62,False,False,True,False
Nova_Resende,2017,1.757462686567164,24.0,152.56,129.56,155.69750000000002,11.14,5.13,32.52,33.11,31.86,31.97,30.97,6.0,5.0,12.0,2.16,7.0,15.0,3.41,7.0,138.31,35.62,8.78,24.0,33.18,False,False,True,False
Passos,2017,1.919915254237288,23.0,285.94,115.75,155.69750000000002,12.36,9.29,33.93,37.21,33.18,32.34,33.06,12.0,19.0,28.0,4.91,24.0,15.0,9.46,15.0,224.88,86.88,12.85,13.0,35.81,False,False,True,False
Patis,2017,1.8,24.0,402.0,163.56,155.69750000000002,13.6,13.3,36.45,36.7,33.66,34.24,35.06,21.0,27.0,28.0,12.15,27.0,16.0,10.68,30.0,192.31,296.12,15.85,15.0,36.57,False,False,True,False
Patos_de_Minas,2017,1.700164744645799,27.0,225.5,76.88,155.69750000000002,9.92,3.09,31.72,34.32,31.46,30.46,33.5,1.0,9.0,7.0,1.16,9.0,16.0,0.84,5.0,233.81,117.06,7.35,12.0,33.14,False,False,True,False
Patrocinio,2017,1.45,27.0,178.56,84.19,155.69750000000002,8.42,6.4,32.15,33.85,31.55,31.0,31.73,5.0,9.0,23.0,2.82,17.0,15.0,5.35,7.0,135.69,87.94,11.39,12.0,33.72,False,False,True,False
Pedrinopolis,2017,0.4193548387096774,27.0,195.19,91.38,155.69750000000002,11.2,8.51,33.42,34.73,32.95,31.97,32.22,13.0,18.0,26.0,4.6,22.0,15.0,6.29,11.0,137.75,109.19,12.82,14.0,35.31,False,False,True,False
Perdizes,2017,2.066772655007949,27.0,178.12,92.12,155.69750000000002,12.3,8.92,33.32,34.71,32.76,32.28,32.22,12.0,16.0,27.0,5.85,22.0,15.0,7.17,11.0,141.06,108.88,13.21,26.0,35.2,False,False,True,False
Piracema,2017,1.333333333333333,23.0,289.31,100.94,155.69750000000002,12.41,9.72,32.99,34.5,32.58,31.82,31.96,8.0,16.0,16.0,5.56,12.0,15.0,8.37,18.0,194.69,88.44,12.53,13.0,34.17,False,False,True,False
Ponto_dos_Volantes,2017,0.3835616438356164,25.0,317.19,98.12,155.69750000000002,14.71,10.79,36.02,39.0,35.08,36.87,37.4,23.0,27.0,26.0,12.41,24.0,19.0,10.78,29.0,173.81,146.81,16.05,14.0,35.97,False,False,True,False
Pratapolis,2017,1.625,23.0,285.94,115.75,155.69750000000002,12.68,7.69,33.45,35.81,32.76,32.25,32.58,11.0,17.0,21.0,3.98,20.0,15.0,7.26,9.0,224.88,86.88,11.8,13.0,35.04,False,False,True,False
Pratinha,2017,1.723684210526316,22.0,193.31,142.75,155.69750000000002,11.39,6.67,32.45,33.9,32.09,30.86,32.2,6.0,10.0,16.0,4.41,13.0,9.0,5.8,8.0,288.62,123.0,10.52,13.0,33.71,False,False,True,False
Presidente_Kubitschek,2017,2.133333333333333,27.0,202.75,71.0,155.69750000000002,10.57,8.27,31.47,32.8,30.14,27.92,30.55,0.0,2.0,4.0,9.52,6.0,15.0,7.34,5.0,187.62,99.31,12.2,12.0,32.7,False,False,True,False
Presidente_Olegario,2017,1.83989898989899,27.0,232.19,71.75,155.69750000000002,12.94,7.95,33.31,34.83,32.06,30.96,33.31,3.0,10.0,21.0,7.42,18.0,16.0,7.59,13.0,273.0,141.88,13.18,13.0,34.3,False,False,True,False
Quartel_Geral,2017,4.119402985074627,27.0,195.19,91.38,155.69750000000002,13.9,8.76,34.48,36.39,33.65,32.76,34.22,13.0,24.0,25.0,10.46,24.0,15.0,9.6,25.0,137.75,109.19,12.99,14.0,35.59,False,False,True,False
Rio_Paranaiba,2017,1.394871794871795,27.0,197.88,95.69,155.69750000000002,12.56,8.0,32.94,34.42,32.36,30.78,33.03,6.0,12.0,19.0,7.02,19.0,15.0,7.16,12.0,135.69,92.31,12.08,13.0,33.88,False,False,True,False
Rio_Vermelho,2017,0.9,24.0,254.94,85.5,155.69750000000002,11.96,10.1,33.26,34.71,32.46,30.05,32.42,1.0,8.0,10.0,10.58,15.0,16.0,8.56,17.0,313.25,176.19,14.11,25.0,34.35,False,False,True,False
Romaria,2017,1.526041666666667,27.0,188.0,97.62,155.69750000000002,11.56,8.79,32.99,34.47,32.63,31.39,31.96,10.0,13.0,26.0,5.03,21.0,15.0,6.61,11.0,135.06,71.25,13.65,13.0,34.92,False,False,True,False
